reference,male_population_2007,female_population_2007,population_2007,male_female_ratio_2007,crude_birth_rate_2007,male_population_2008,female_population_2008,population_2008,male_female_ratio_2008,crude_birth_rate_2008,male_population_2009,female_population_2009,population_2009,male_female_ratio_2009,crude_birth_rate_2009,male_population_2010,female_population_2010,population_2010,male_female_ratio_2010,crude_birth_rate_2010,male_population_2011,female_population_2011,population_2011,male_female_ratio_2011,crude_birth_rate_2011,male_population_2012,female_population_2012,population_2012,male_female_ratio_2012,crude_birth_rate_2012,male_population_2013,female_population_2013,population_2013,male_female_ratio_2013,crude_birth_rate_2013,male_population_2014,female_population_2014,population_2014,male_female_ratio_2014,crude_birth_rate_2014,male_population_2015,female_population_2015,population_2015,male_female_ratio_2015,crude_birth_rate_2015,male_population_2016,female_population_2016,population_2016,male_female_ratio_2016,crude_birth_rate_2016,male_population_2017,female_population_2017,population_2017,male_female_ratio_2017,crude_birth_rate_2017,male_population_2018,female_population_2018,population_2018,male_female_ratio_2018,crude_birth_rate_2018,male_population_2019,female_population_2019,population_2019,male_female_ratio_2019,crude_birth_rate_2019,male_population_2020,female_population_2020,population_2020,male_female_ratio_2020,crude_birth_rate_2020,male_population_2021,female_population_2021,population_2021,male_female_ratio_2021,crude_birth_rate_2021
Shibuyunji,38654,37734.2,76405.95,102.4,15.2,38164.05,38325.35,76522.8,99.6,19.3,39522.95,39365.4,78923.95,100.4,16.5,40173.75,39273.7,79470.1,102.3,16,44318,42902.05,87235.35,103.3,19.1,42092.9,41058.5,83174.85,102.5,20.7,18122.8,17899.35,36022,101.2,21.6,18191.1,18217.65,36408.75,99.9,19.8,19244.9,19273.75,38518.7,99.9,19.2,19109.65,19121.6,38231.25,99.9,18.2,17537.4,17461.9,34999.35,100.4,19.9,14898.45,18727.1,33625.55,79.6,23.9,17018.6,17653.7,34672.3,96.4,25.2,17912.45,19871.55,37784,90.1,27.4,15176.7,20485.25,35661.95,74.1,24.1
Chembe,44190.65,44208.05,88438.25,100,22.1,44861.85,44625.9,89519.8,100.5,18.4,45647.2,45328.85,91014.25,100.7,18,46251.1,45707.35,91995.7,101.2,18.9,47156,46207.35,93392.75,102.1,18.3,48512.9,47972.85,96528.7,101.1,19.3,19870.5,20161.85,40031.9,98.6,18.1,20207.35,20829.8,41037.25,97,22.6,17180.85,17473.2,34654.15,98.3,19.4,17380.8,18022,35402.7,96.4,17.8,17446.55,17663.35,35109.75,98.8,17.6,16251.45,16119.85,32371.3,100.8,14.3,13111.1,16233.95,29345.05,80.8,17,10794.5,16609.2,27403.7,65,19,9870.25,19881.75,29752,49.6,17.7
Chienge,45749.1,43132.35,88874.9,106.1,19.5,46372.3,43244.15,89600.5,107.2,20,47251.2,43696.4,90919,108.1,17.6,47496.85,44443,91921.6,106.9,16.8,50902.75,47896.7,98784.75,106.3,17.1,48164.15,45299.4,93449.2,106.3,13.2,56004.75,54088.2,110093.3,103.5,14.9,55970.05,54585.3,110555.15,102.5,14.7,50231.35,49359.4,99590.5,101.8,19.2,51345.1,50087.2,101432.4,102.5,15.6,49516.2,48122.6,97639.65,102.9,19.8,41501.5,52584.1,94085.6,78.9,22.9,46480.45,47181.15,93661.6,98.5,20.5,46725.75,56441.55,103167.3,82.8,18.4,43100.05,55627.15,98727.2,77.5,20.7
Chifunabuli,69454.15,65596.05,135042.3,105.9,20.1,67791.75,63091.1,130857.3,107.5,20.8,71984.25,67077.1,139028.6,107.3,19.5,72714.7,68037.5,140724.25,106.9,18.1,74718.45,68937.1,143601.75,108.4,16.1,76356.55,70161.15,146454.5,108.8,17.1,91749.4,89407.7,181157.15,102.6,18,93095.65,92563.1,185658.75,100.6,18.1,86496.35,85277.9,171773.95,101.4,18.4,87701.25,87432.25,175133.5,100.3,19,84149.65,83384.4,167534.45,100.9,20.7,99309.25,79972.45,179281.7,124.2,20.1,98410.1,92248.3,190658.4,106.7,18.4,98251.1,96108.25,194359.35,102.2,20,82403.8,82479.45,164883.25,99.9,19.9
Chipili,40321.8,37127.1,77427.1,108.6,17.9,38697.1,35747,74425,108.3,18.3,39904.85,37213.25,77100.5,107.2,18.6,40098.05,37271.8,77348.85,107.6,20.5,41417.05,38862.25,80264.75,106.6,21.9,41089.35,38520.75,79594.85,106.7,22.4,24835.35,23995.85,48831.35,103.5,17.6,25467.55,24387.75,49855.1,104.4,22.9,23144.65,22401.5,45545.95,103.3,20.4,18958.55,18324.15,37282.8,103.5,25.5,21671.85,21166.15,42838.3,102.4,20.9,20044.75,17458.8,37503.55,114.8,22.7,22825.2,16121.15,38946.35,141.6,18.2,25149.75,13314.95,38464.7,188.9,19,25727.2,11499.6,37226.8,223.7,20.2
Kawambwa,55578.35,51698.15,107255.9,107.5,23.6,55988.5,52175.9,108144.55,107.3,21.1,57604.1,53591.05,111167.1,107.5,16.3,57634.95,53076.1,110669.6,108.6,22.4,55635.15,51282.15,106876.1,108.5,15.2,59053.9,54493.65,113504.3,108.4,17.1,67314.8,66114,133428.5,101.8,16.9,67594.3,67882.6,135477.05,99.6,24.8,55036.2,54101.75,109137.75,101.7,21.2,55725.95,54888.6,110614.6,101.5,21.3,56013.2,55173.65,111187.4,101.5,19.1,64179.55,64475.9,128655.45,99.5,22.6,65409.7,70388.85,135798.55,92.9,27.1,68374.65,70692.25,139066.9,96.7,29.6,64566.5,64090.7,128657.2,100.7,33.2
Lunga,45783.3,42551.65,88317.3,107.6,22.5,47930.6,44678.75,92592.55,107.3,22.5,48882.9,45142.3,93994.3,108.3,24.2,49437.75,46319.8,95739.9,106.7,20.8,50231.7,46855.05,97062.55,107.2,26,51616.15,48176.4,99768.1,107.1,24.2,47922.95,45796.1,93719.65,104.6,21.7,48558.45,47041.55,95599.75,103.2,21.5,43142.45,42207.85,85350,102.2,22.8,41181.8,40249.4,81431.3,102.3,19.2,39436.4,37900.2,77337.6,104.1,22.9,38504.1,37015.65,75519.75,104,26.1,40416.8,41630.9,82047.7,97.1,25.8,41453.95,35389.4,76843.35,117.1,26.8,49611.05,36481.35,86092.4,136,24.9
Mansa,39241.85,39087.05,78360.95,100.4,16.5,39838.5,40295.5,80173.8,98.9,19.5,39953.45,40191.65,80189.45,99.4,17.2,41158,41315.1,82520.7,99.6,16.5,42479.55,42454.65,84980.15,100.1,17.8,42840.25,43067,85962.4,99.5,17.8,45529.6,43600.45,89130.55,104.4,19.3,46147.95,45971.9,92119.9,100.4,17,39479.55,38775.75,78255.1,101.8,18.2,42113.4,42054.1,84167.5,100.1,17.3,40864.35,40278.75,81143.4,101.5,19.7,32909.6,45083.5,77993.1,73,20.3,34787.3,53464.4,88251.7,65.1,23.9,38145.05,48632.55,86777.6,78.4,21.7,41012.1,54994.15,96006.25,74.6,26
Milenge,59638.55,54628.2,114229.35,109.2,22.6,60895.7,54622.1,115459.95,111.5,23.3,59485.8,54830.4,114276.4,108.5,16.6,62769.35,57619.85,120339.85,108.9,16.3,64617.55,59067.95,123626.15,109.4,20,66021.95,60783.7,126753.9,108.6,20.2,72079.25,68409.95,140490.35,105.4,17.5,72798.2,69706.6,142504.3,104.4,18.1,59265.85,56942.1,116207.25,104.1,21.5,62053.85,59295.45,121349.55,104.7,19.3,61432.8,58988.4,120422.7,104.1,16.1,61214.45,57887.5,119101.95,105.7,13,55771.8,49614.5,105386.3,112.4,13.1,59087.8,52712.35,111800.15,112.1,12.3,52948.45,56953.25,109901.7,93,11.2
Mwansabombwe,84902.1,79131,164004.4,107.3,18.5,86784.9,81642.25,168409.35,106.3,17.6,88947.5,83794.75,172720.95,106.1,19,92116.8,86377.1,178462.6,106.6,18.3,92578.45,87533.55,180095.05,105.8,17.3,93267.75,88128.9,181378.9,105.8,18.1,69864,66403.75,136268.85,105.2,18.2,70128.7,68231.65,138360.05,102.8,16.6,160557.55,158475.9,319032.95,101.3,15.5,160665.3,158831.9,319497.3,101.2,15.9,155376.65,153693.45,309071.05,101.1,16.4,128446.8,160979.1,289425.9,79.8,14.5,149274.25,157528.4,306802.65,94.8,16.3,120021.4,151047.7,271069.1,79.5,17.1,116905.05,134496.2,251401.25,86.9,18.3
Mwense,65660.5,61095.4,126731.9,107.5,23,61100.7,57940.95,119037,105.5,23.2,68304.15,63818.85,132095.55,107,21.2,68888,63796.7,132643.2,108,18.8,69727.4,64797.15,134485.3,107.6,20.2,71666.15,66619.15,138244.75,107.6,19,88510,85239.35,173750,103.8,18.2,91338.5,87867.95,179205.85,103.9,20.8,73029.15,70298.5,143326.8,103.9,19.4,75196.45,72507.65,147704.35,103.7,20.2,77905.75,74520.2,152428.05,104.5,20.5,69285.9,86684.3,155970.2,79.9,22.8,63232.25,101520.3,164752.55,62.3,24.1,62957,96802.35,159759.35,65,27.9,58309.2,112957.7,171266.9,51.6,30.4
Nchelenge,61962.6,58977.05,120940.85,105.1,22.7,63328.8,59230.1,122540.05,106.9,21.3,68984.65,65524.6,134504.05,105.3,20.1,66086.75,62222.85,128292.95,106.2,20.4,66246.3,63201.25,129448.65,104.8,23.7,68413.45,64990.65,133399.55,105.3,24.6,79047.85,78050.6,157097.9,101.3,24.4,80806.8,80571.9,161378.75,100.3,18.7,81911.4,81566.85,163478.25,100.4,20.1,81549.55,80817.75,162367.35,100.9,22.4,81722.2,80505.45,162228.35,101.5,19.4,81763.35,70190.35,151953.7,116.5,22,69739.35,57557.15,127296.5,121.2,25.6,79000.7,65478.1,144478.8,120.7,30.1,78289.9,69946.55,148236.45,111.9,32.3
Samfya,52557.15,49870.15,102425.5,105.4,18.9,53644.25,51171,104816.3,104.8,19.4,50459.1,48866.95,99342.1,103.3,17.2,54338.15,52141.05,106487.65,104.2,17.7,55075.9,52931.45,108017.4,104.1,18.7,55053.9,52688.7,107748.45,104.5,18.2,68383.45,66871.85,135255.25,102.3,18,69306.45,68997.3,138303.7,100.4,19.6,61194.6,60509.45,121703.85,101.1,12.9,59989.3,58833.75,118823.2,102,16,60316.45,59371.8,119688.8,101.6,15.2,64216.7,61357,125573.7,104.7,17.6,65716.35,64862.45,130578.8,101.3,17.7,58696.3,64890.75,123587.05,90.5,15,54387.6,54231.65,108619.25,100.3,14.4
Chama,53131.3,49863.55,102983.1,106.6,17.8,54102.15,50457,104540.6,107.2,18.8,55868.2,52771.5,108629.25,105.9,16.4,56458,53491,109942.3,105.5,16.6,57131.05,54567.4,111700.9,104.7,20.1,58740.75,55823.55,114560.95,105.2,20.6,58821.1,57242.3,116063.55,102.8,19.8,60881.05,57906.85,118787.35,105.1,19.8,59866.5,57145,117010.6,104.8,16,60853.75,57960.8,118814.8,105,18.4,61186.15,58968.9,120156.4,103.8,20,59416.6,52602.5,112019.1,113,22.2,49048.4,53876.2,102924.6,91,21.7,48658.85,48973,97631.85,99.4,17.9,44179.65,40979.8,85159.45,107.8,15.1
Chinsali,43773.7,40175.95,83923.6,109,18.7,43864.05,41009.55,84860.25,107,24.6,45063.95,41630.85,86666.65,108.2,19.4,45831.25,41776.05,87564.6,109.7,19.3,47708.25,43836.9,91506.55,108.8,17.1,48050.25,43752.3,91753,109.8,23.2,35210.3,33491.65,68702.5,105.1,21.6,36235.8,34509.9,70745.4,105,20.5,30377.35,29045.9,59422.8,104.6,21.4,30716.4,29370.7,60087.25,104.6,25.9,31011.7,29510.45,60523.1,105.1,17.7,31506.2,32907.8,64414,95.7,16.4,33227.65,33203.05,66430.7,100.1,17.5,35994.05,31241.5,67235.55,115.2,19,31785.8,29831.5,61617.3,106.6,17.6
Isoka,47198.2,44933.95,92133.25,105,26.3,48402.15,45723.35,94118.85,105.9,23.9,50236.9,47580.95,97811.25,105.6,21.6,50511.45,47478.75,97975.65,106.4,23.8,51643.75,48764.8,100397.55,105.9,23.2,52932.85,49974.55,102896.3,105.9,18.3,49704.05,48827.6,98531.5,101.8,17.9,51273,50723.35,101996.3,101.1,22.2,50679.7,49951.15,100630.65,101.5,20.7,51387.05,50355.8,101742.95,102,20.8,49360.45,47934.15,97295.45,103,20.2,53406.8,40727.75,94134.55,131.1,22.3,58185.4,46204.4,104389.8,125.9,18.1,52586.6,43978.8,96565.4,119.6,16.1,46289.85,51780.75,98070.6,89.4,17.8
Kanchibiya,43691.65,40928.25,84608.85,106.8,23.4,44157.9,40480.65,84611.45,109.1,25.7,45431.95,42703.6,88122.65,106.4,22.9,46664.05,43172.1,89807.05,108.1,27.1,47827.05,43649.9,91431.4,109.6,22.4,49011.1,44396.95,93351.85,110.4,28.9,27985.65,26960.5,54946.4,103.8,20.8,28103.3,27529.1,55632.3,102.1,20,29903.65,28378.05,58281.2,105.4,18.3,27669.95,26222.95,53893.05,105.5,18.7,26429.4,25039.35,51469.65,105.6,21.2,27442.7,30017.55,57460.25,91.4,19.6,23000.7,35855,58855.7,64.1,21.1,18508,34628.7,53136.7,53.4,24.7,21628.85,37206.65,58835.5,58.1,24.1
Lavushimanda,63445.85,59201.4,122627.1,107.2,21.3,64258.25,57769.05,121968.55,111.2,20.5,65735.05,61466.8,127176.4,106.9,18.9,66362.1,62189.95,128528.65,106.7,18.8,66560.85,63635.25,130200.4,104.6,19.4,67125.15,63945.7,131070.8,105,17.3,80762.15,76289.65,157053.35,105.9,16.5,81448.85,77993.5,159441.75,104.4,28.5,171520.8,169964.1,341484.55,100.9,18.1,178952.5,177651.3,356603.85,100.7,17.7,178619.2,177433.05,356052.9,100.7,19.2,151513.7,180972.3,332486,83.7,20.8,157444.1,201792.8,359236.9,78,24.7,155363.8,180346.05,335709.85,86.1,24,157748.85,148058.25,305807.1,106.5,19.4
Mafinga,42755.2,40974.45,83735.5,104.3,23.8,42421.95,39845.95,82258.15,106.5,23.7,43821.05,42357.15,86190.4,103.5,21.1,44420.35,42730.9,87160.55,104,21.1,45401.45,43316.05,88718.3,104.8,21.6,45858.05,43657.35,89514.65,105,19.4,39574,37125.05,76699.95,106.6,17.8,40380.9,38270.5,78651,105.5,20.5,38802.8,36087.55,74889.5,107.5,16.7,41584.65,39418.4,81003.2,105.5,16.2,34166.1,32402.35,66569.55,105.4,20.3,33119.55,38339.15,71458.7,86.4,21.3,27423.4,33735.75,61159.15,81.3,18,22202.7,38196.1,60398.8,58.1,15.9,24277.95,41558.2,65836.15,58.4,13.2
Mpika,47847.55,45765.45,93617.95,104.5,25,56009,53676.65,109691,104.3,20.9,50736.85,48240.6,98974.7,105.2,22.7,50800.5,48025.35,98817.4,105.8,21,49036.35,46961.9,96003.3,104.4,23.2,49658.8,48061.05,97738.3,103.3,22.9,53644.8,55369.9,109012.85,96.9,22,53593.35,55880.15,109474,95.9,20.8,72014.05,73671.4,145686.1,97.8,20.7,71109.35,72591.6,143700.75,98,19.4,84052.3,86100.8,170151.75,97.6,19.7,76980.8,86773.55,163754.35,88.7,21,89525.9,73204.5,162730.4,122.3,22.5,92108.8,79665.85,171774.65,115.6,21.7,81753.15,64701,146454.15,126.4,24
Nakonde,48346.55,46629.95,94988.45,103.7,20.2,48320.15,47448.9,95793.05,101.8,20.2,49063.45,47660.95,96743.05,102.9,17.3,49038.55,48782.6,97867.9,100.5,16.3,46533.9,46267.45,92846.05,100.6,18.2,50406.15,50795.6,101269.65,99.2,20.3,48835.8,49262.3,98097.1,99.1,18.7,50405.7,52085.75,102491.85,96.8,19.7,60357.1,60746.15,121103.45,99.4,14.9,61978.35,63777.85,125756,97.2,14.5,72778.25,74663.15,147440.2,97.5,18.4,82448.75,75265.55,157714.3,109.5,15.8,93821.6,69411.7,163233.3,135.2,16,88598.9,79898.25,168497.15,110.9,16.7,77730.25,85793.45,163523.7,90.6,18.6
Shiwang,62564.1,58099.35,120638.5,107.7,15.4,63533.8,59263.15,122775.4,107.2,20.2,61367.5,57029.2,118365.5,107.6,22.9,63918.75,60418.55,124326.5,105.8,22,64645.55,62179.6,126838.1,104,19.3,64491.7,62215.4,126726.1,103.7,18.4,66045.75,65088.6,131134,101.5,17.6,67110,68648.25,135758.6,97.8,15.5,89076.45,90147.05,179224,98.8,22.4,90143.45,91730,181873.25,98.3,20.7,99545.15,100228.9,199773.6,99.3,21.9,100274.6,96373.85,196648.45,104,18.3,111384.4,106799.15,218183.55,104.3,19.5,96675.4,121547.35,218222.75,79.5,21.8,108836.65,100960.65,209797.3,107.8,25.1
Chilubi,57820.35,56858.7,114713.05,101.7,15.3,58353.25,58840.05,117248.45,99.2,18,57673.5,56422.85,114126.75,102.2,19.3,58515.9,57751.55,116312.8,101.3,15.8,58179.6,58019.6,116259.15,100.3,1.1,59509.45,58951.65,118516.35,100.9,15.1,88309.6,86075.25,174384.9,102.6,16.3,90550.05,91099.4,181649.6,99.4,19.2,211245.7,215079.9,426327.2,98.2,16.8,207940.05,212117.2,420056.8,98,15.8,233613.45,240086.7,473695.9,97.3,18.1,241507.1,218029.2,459536.3,110.8,20.2,211110.7,188580.1,399690.8,111.9,16.8,169911.75,159273.7,329185.45,106.7,19.7,147092.7,144232.35,291325.05,102,17.4
Kaputa,46596.7,43132.35,89707.95,108,20,47992.1,44447.4,92417.7,108,21.2,46001.35,41957.35,87918.55,109.6,18.3,49224.4,45062,94244.9,109.2,18,50616.15,45820.05,96379.2,110.5,18.8,51601.9,46663.25,98204.05,110.6,20,66324.05,62168.55,128494.15,106.7,15.5,66659.4,63615.3,130274.2,104.8,16.7,44800.45,43010.9,87810.8,104.2,17.4,44094,42457,86551.15,103.9,18.4,43272.3,41922.9,85196.05,103.2,16.7,45393.85,39374.7,84768.55,115.3,18.2,52967.75,39741,92708.75,133.3,18,44486.9,47202.45,91689.35,94.2,19.2,47755.35,38698.8,86454.15,123.4,22.4
Kasama,117199.2,111427.5,228626.65,105.2,16.6,116542.45,111862.2,228418.7,104.2,18.8,120575.55,114624.75,235193.35,105.2,17,121939.1,115871.9,237804.25,105.2,17.5,126187.4,118576.6,244723.7,106.4,17.7,127652.4,119999.95,247612.9,106.4,16.1,137601.8,133688,271290.15,102.9,18.3,100674.15,98735.7,199409.35,102,15.9,100674.15,98735.7,199409.35,102,18.9,99232.5,97824.05,197056.65,101.4,14.6,98539.15,98487.3,197026.4,100.1,14.3,101475.35,104508.4,205983.75,97.1,15.5,110145.05,110204.7,220349.75,99.9,14.8,130643.15,117442.4,248085.55,111.2,13.7,147728.85,126443.45,274172.3,116.8,16.4
Lunte,52270.05,49612.8,101881.35,105.4,32.7,54020.15,49584.3,103572.4,108.9,20.1,53583.75,50712.6,104288.45,105.7,20.5,54221.15,50995.2,105201.4,106.3,24.1,55670.1,52317.15,107969.55,106.4,17.7,56135.75,52519.05,108631.3,106.9,23.7,61971.45,60128.95,122100.65,103.1,24,61590.7,61025.65,122616.3,100.9,20,40477.75,39604.2,80081.7,102.2,20.2,39839,38587.35,78426.5,103.2,18.3,46926.5,45399.7,92327.1,103.4,16.6,55928.1,50046.35,105974.45,111.8,19.9,60466.2,50240,110706.2,120.4,23.5,48430.65,52255.65,100686.3,92.7,25.7,55560.45,45201.4,100761.85,122.9,24.1
Luwingu,43363.55,41574.95,84944.8,104.3,24.5,44287.75,42437.55,86729.45,104.4,21.1,45765.25,43363.25,89122.8,105.5,21,45569.75,43349.9,88918.15,105.1,20.3,46303.2,43669.95,89962.1,106,21.3,46854.5,44220.5,91064.8,106,20.9,37436.7,36512.05,73948.75,102.5,19.3,37902.85,37155.85,75058.55,102,23.1,25716.3,25191.15,50907.25,102.1,19.9,22416.25,21404.8,43821.15,104.7,21.3,23450.25,22849.3,46299.95,102.6,19.5,25799.5,24037,49836.5,107.3,22.6,23100.7,19474.85,42575.55,118.6,21.7,25920.2,20818.5,46738.7,124.5,24.9,25672.3,23228.3,48900.6,110.5,20.2
Mbala,39029.15,42070.35,74379.8,112.7,18.8,41057.4,41729.6,89634.4,108,22,43042.25,41024.3,88032.25,100.5,21.2,45334.65,45615.05,89645.9,99,16.9,44454.45,43345.45,87285.2,106.4,12,50455.05,43723.7,89683.05,103.3,22.2,24263.2,23222.4,53207.75,99.3,18,27527.75,25461.95,48664.55,99.6,18.3,35380.5,33934.5,65288.15,106.5,16.5,32624.05,35199.7,71588.55,94,13.6,31738.3,30446.1,61407.3,102.2,15.4,33745.1,28678.9,64029.4,108.4,14.4,37386.1,29196.1,64221.85,134.8,11.3,39807.8,35218.5,75884.45,121.5,12.4,45117.35,28566.45,76933.1,166,11.2
Mporoko,69142.95,64065.2,128066.9,101,21,67319.25,63138.45,122484.3,114.1,19.3,62351.25,61896.4,121338.65,103.4,15.5,69616.55,64881.9,141671.3,96.4,19.4,68877.75,69641.85,139387.5,106.6,25.5,72245.4,69357.25,135457.65,99,20.6,69278.5,62562.25,116947.4,108.9,16.9,48370.45,56743.4,105101.15,91.3,21.5,200791.6,211857.45,388773.2,107.2,18,179286.25,208763.6,404540.2,107.4,16.7,181144.15,161757.9,383373.55,107,19.1,184063.5,205856.95,367590.05,102.9,17.1,241688.15,209759.4,416162.75,117,16,265824.55,229168.55,421456.35,112.3,11.1,247471,167798.35,447324.3,128,13.6
Mpulungu,59289.35,51228.35,110324.75,115.9,19.4,63920.05,53449.7,103940,118.9,24.2,53694.25,48580.65,111043.75,114.1,16.7,54395.65,47662.1,114745.05,107.7,17.9,60554.65,51037.1,108416.15,115.7,21.7,57163.05,51334.25,121838.4,116,18.5,49334.3,52370.6,98353.8,98.9,22.1,38986.15,43485.25,82772.35,112.1,20.9,71370.85,67538.4,147204.7,108.3,24,72597.25,77055.1,141754.25,106.3,20,66370.95,70833.15,153450.1,102.6,12,75450.85,60402.75,129977.2,110.2,12.7,82286.95,51018.5,134594.7,132.1,11.7,65472.95,66857.15,115418.25,103.2,14.4,71730.7,59025.35,143095.85,119.1,14.4
Mungwi,41900.8,39343.1,82614.55,95.1,20,39154.2,36813.65,73931.15,97.5,22,53207.7,56090.05,98649.7,112.2,19.7,43734.95,42851.65,90931.55,102.2,17.7,49699.65,44415.35,96777.05,92.6,17.1,41849.65,41630.55,84532.35,110.1,22.9,19793.4,17799.3,39267.9,95,20.6,19696.2,19373.85,41987.4,100.7,19.9,26907.8,26734.6,58537.9,93,17,31535.1,30504.45,53155.95,110.8,16.9,30622.8,28220.5,60788.9,101.6,15.6,24316.45,27031.6,53930.8,93.7,17.1,24422.7,29407.65,51700.25,103.6,21.3,24797.6,26536.7,45813.45,97.3,16.7,23876.45,27047.7,45824.25,108.2,17.8
Nsama,52160.05,48853.2,103831.6,100.5,25.2,51311.55,43466.65,98185.4,114,25.1,54775.5,47991.5,105061.7,104.5,19.8,56877.85,52706.7,104096.95,116.3,19.4,54148.5,46166.9,106539.55,115.6,22.3,57292.8,50479.95,111178.75,105.4,19.4,47971.5,43071.4,87442,97.4,20.1,44513.3,46890.1,95132.05,112.1,14,54207.8,58065.6,122943.15,104,19.5,57970.4,59834.25,124596.35,107.3,18.1,59059.95,64028.35,130604.25,107.2,19.5,58704,65791.35,125364.85,93.9,16.4,61991.55,65109.4,131590.95,93.3,13.9,65727.9,66549.25,129899.35,111,14.1,64607.95,72483.55,139557.05,101.6,16
Senga,46254.85,41327.5,78963.95,96.5,21.2,40428.2,39261.85,77599.55,107.3,21.9,46466.25,39469.65,78884.6,106,19,39903.7,39006,92833.65,111.6,18.6,47852.8,44104.5,91149.6,101.6,18,44896.75,42868.2,90271.55,113.2,19.9,28113,26735.9,62902.25,105.7,20.2,30126.3,28447.4,61789.4,106.9,19.6,44853.05,42616.5,87890.8,107,17.4,40213.5,40524.95,87719.5,102,19.2,45065.8,45214,90962.4,94.5,18.3,39351.1,43425.55,94457.9,90.9,18.9,49909.4,44321.85,107113.75,97.3,20.7,45684.35,57991.1,96193.3,80.8,16.7,49750.65,60090.25,103004.8,75.1,19.9
Chavuma,137018.75,127095.75,284699.1,107.1,19.1,135571.65,143756.9,283446.85,114.7,19.6,146994.3,129677,269684.45,113.5,18.4,149735.7,126012.25,269971.5,99.9,18.6,131332.7,126388.35,268093.5,103.7,18.7,140814.25,125684.25,289634.15,94.9,17.8,198415,179262.3,380100.15,102.3,15.3,182616.5,205671.15,445523.65,100,16.3,214951.35,199075,456673.85,97.3,16.5,215747.35,238521.65,470160.25,98,18,218944.65,246768.4,494042.45,96.9,16.9,182383,263728.3,442767.1,89.5,16.7,178282.75,292185.6,432768.75,62.3,16.4,176257.5,317680.8,563935.25,58.1,16.1,193796.05,407420.85,514609,48.3,15
Ikelenge,131816.05,113181.75,235764.4,95.1,19.9,136564.5,111600.95,252233.6,105.4,19.5,115490.35,130850.35,232413.5,101.6,16.7,127580.6,135347.05,255182.5,96.2,19.2,132712.65,114587.55,265823.75,98.1,21.9,126518.95,138556,276317.05,109,15.6,150013.4,139649.65,289737.85,90.6,16.7,129180.8,149210.75,296751.75,97.8,18.8,109561.85,113742.15,256669.8,100.4,22.1,117525.8,113580.35,222554.55,93,21.7,109592.9,118309.9,220946.55,84.7,19.1,108446.35,104898.55,221144.35,99,17.4,122224.7,90046.5,230331.1,135.2,18,106947.35,90812.9,213454.25,138.8,19.2,91507.25,73897.1,154468.95,135.1,18.9
Kabompo,58537.7,48428.35,109949.7,114.2,16.6,58691.15,57690.25,124952.05,122.8,18.5,59971.25,48274.65,112256.2,111.6,17.5,52801.3,47676.65,101229.15,112.4,17.4,60644.25,46388.05,105725.4,105.9,17.1,56427.4,46130.4,101301.1,119.7,16.7,64214.3,54706.3,112697.15,104.2,21.2,61666.65,54366.35,130508.3,95,15.2,53886.15,46932.35,106698.6,91.1,15.1,51121.4,48716.6,99493.85,97.3,14.2,47860.85,48752,90698.6,95.6,12.9,44746.2,61152.45,97958.05,72,14.2,52646.4,54986.25,106173.9,110.4,13.6,61977.35,58589.35,107969.65,102.1,12.8,71653.65,68430.15,133606.85,107.8,12.8
Kalumbila,47407.9,49817.1,98077.85,99.7,22.8,47064.8,52753.65,107532.05,93.7,25,53290.85,55038.4,97681.45,84.1,23.3,45816.3,47218.9,97504.85,88,23.1,42725.6,46686.5,95367.25,99,24.2,50615.9,54953.9,95315.05,87,19.3,34225.4,38828.8,67775.2,88,19.8,32727.5,31231.5,65764.6,97.4,17.2,28572.55,32355.85,61663.9,96.2,21.1,30934.05,31652.1,64026.5,93.1,20.9,33431.65,30599.45,65417,87.3,18.3,24401.95,29516.15,58859.6,85.3,15.1,27374.1,32826.95,57176.35,89.5,18.1,26984.7,27083.2,58639.15,110.1,18.7,30604.45,27952.7,61366.85,114.7,22
Kasempa,40497.75,38797.35,87587.5,118.7,21.9,42351.6,45712.1,89981.75,107.7,21.1,42059.1,37919.65,83469.45,107.5,18.8,39765.75,39110.95,87696.55,121.7,20,43127.45,41834.4,87855.55,108.5,16.6,43597.05,44702.85,84269.95,105,12.8,15098.95,17979.05,35563.85,94.3,16.9,15056.1,16129.9,30315.75,93.2,15.7,18007.9,19456.4,42185.6,105.7,17.1,17622.25,17299.45,34542.95,98,16.8,20128.65,19011.9,42957.75,96.2,17.4,22004.65,21943,48681.7,92.7,18.8,26279.3,26241.65,55134.1,88.3,22.4,24714.6,30156.75,55375.2,80.7,24.4,26245.2,32836.15,53812.9,79.2,22.1
Manyinga,48955.65,51283.6,104565.4,101.8,22.1,57044.4,56139.9,116741.55,97.7,22.4,51380.8,45751.65,98935.15,110.7,17.5,50779.6,46906.3,104013.35,112,19.9,51748.4,45466.95,98310.85,96.9,22,49610.55,55098.85,95416,101.4,19.7,52768,47913.75,90867.15,93.5,18.4,46310.75,52413.15,101027.5,98.6,14.1,34841.85,34609.15,79281.75,98.2,18.8,38811.15,42243.5,81976.05,88.7,20.7,37477.3,35987.65,78815.95,87,20.2,39406.4,34404.4,78645.35,137.6,21.5,37743,41270.1,74421.85,98,21.7,45675.3,44421.85,81074.5,100.9,21.9,43950.8,32194.2,74989.3,125,24.4
